"id","title","description","github_url","homepage_url","project_type","project_size","post_images_count","created_at","updated_at"
3,"Infection Control Android","This app started in Android before moving more recently into iOS. Originally an idea of my father's, I began this app to help solve an issue of data collection and data visualization for his department, Infection Control, at work. However, as I worked out the details with him, it became more apparent how helpful this app could be for not only his own hospital but for hospitals in general. In his experience, hospitals often lag behind in terms of technology, despite being able to benefit immensely from the revolution data collection and computeres can bring.  Ideally as I further pursue this project to its limits, I can generalize and help a number of different hospitals, beginning with local clinics, offering a cheap and user friendly experience to help those in need. Beginning with the Android app, I wanted a simple user interface that would quickly and immediately enable users to create reports when needed. In addition, I wanted to ensure that administrative users had the tools to cater to their clinics needs, adapting the base app as necessary. While the settings portion of the app is still a work in progress, the biggest challenges came from filtering reports and implementing nested Recycler Views. Both will be improved upon to some degree, but getting them done as neatly as possible was a huge point of pride and an important set of lessons in routine Android app development. In the future, I'll add graphs and improved filtering as with the Android app. In addition to this, I expect to improve the settings to allow administrative staff control, look, feel and data collectable.","https://github.com/NLCaceres/Android-Records",,0,0,7,"2022-12-12 05:26:21.967769","2022-12-12 05:26:21.967769"
8,"A Few of My Favorite Foods from Around the World","I found that as I developed these Android apps, the entire operating system felt very intuitive and just as customizable as a developer as it is for a user. Naturally it was important for our teacher to remind us that it's not always necessary to re-invent the wheel, so we took a look at a very commonly used 3rd party dependency, Glide. Using Glide we could load in images to the image view based on URL, and create that much more intuitive and creative apps. With this simple example, every flag was clickable, and when clicked, the URL would change, revealing a different food item that the student enjoyed .","https://github.com/NLCaceres/Foods-Around-the-World",,0,1,2,"2022-12-12 05:26:22.785262","2022-12-12 05:26:22.785262"
7,"How Do You Take Your Morning Coffee?","After learning the basics of Android development, the goal here was to take a look at the various UI options in the Android toolkit and use them in conjunction with basic object oriented programming. Simply put, put your order together, save it and load it back when needed.","https://github.com/NLCaceres/Coffee-ordering-app",,0,1,4,"2022-12-12 05:26:22.626884","2022-12-12 05:26:22.626884"
6,"Superman or Batman? Android","The following apps show my small efforts as I grew as an Android developer. Similar to when I first started developing iOS apps, I also begin my Android endeavors with a project about Superman and Batman, the world's most recognizable superheros. Who's your favorite?","https://github.com/NLCaceres/BvS-Android",,0,1,3,"2022-12-12 05:26:22.471766","2022-12-12 05:26:22.471766"
11,"More than Just Your Simple Tip Calculator!","With both fragments and listeners well understood, a multi-function calculator came naturally to mind after the simple tip calculator from before. Adding in the feature to calculate currency conversions and unit conversions helped to establish that programming done right can be as simple as dropping in features to speed up development and create enormous and well-built projects.","https://github.com/NLCaceres/Multi-Func-Calculator-Android",,0,1,11,"2022-12-12 05:26:23.294141","2022-12-12 05:26:23.294141"
9,"Try and Escape!","After several basic attempts, it was finally time to learn something a bit more complicated and specific to how the Android OS works, fragments. Using fragments, the goal was to use a single activity to contain all the screens of the App, being sure they all interacted with each other as necessary. In the end, I created an escape room type game with several 'rooms', each with a different puzzle to solve, that the user needs to complete to beat the entire game.","https://github.com/NLCaceres/Escape-Room-Puzzle-Game",,0,1,12,"2022-12-12 05:26:22.95723","2022-12-12 05:26:22.95723"
1,"Aspiring Jack of All Trades","	 Hi there! My name is Nicholas Caceres, and thanks for coming to my portfolio site! Here you'll find my small endeavors into the Software Development world ranging from front-end to mobile and even lower-level GUI programming.  As a graduate of the University of Southern California, I started and finished as a Biology major, but, along the way, I managed to pick up two minors, one in East Asian Languages and Cultures, and the other in Mobile App Development. After rooming with three friends my sophomore year, one friend, majoring in International Relations, encouraged me to indulge in my love of language-learning. I took up Chinese Mandarin, and, after four years, I learned so much about the amazing, long-lived and beautiful culture. Meanwhile, my other two roommates encouraged me to go in a completely different direction, and said I should take a Computer Science class. As I did, I loved it and thought I'd make a new hobby of programming by taking on a Mobile App Development minor. However, as I took more and more courses in the curriculum, I realized that software engineering should definitely play a bigger part in my life than just as a fun hobby and life skill. On one hand I still loved Biology, in particular Neuroscience and Genetics, but on the other, I came to the conclusion that the future of Biology lies in the incredible new technology being developed to gain a deeper understanding of it. If I wanted to help advance not only academia but most importantly, human health, then Software Development would be just as big of a part of my education and work life. After graduating from USC, I committed myself to expanding my skill set in modern Software Development while working full-time and helping my family. If I thought balancing my education, work and family was difficult in college, I found it was even tougher after finishing, when life can throw you curveballs even quicker. Despite any shortcomings and a lengthier timeline than expected, I feel proud looking back at the amount of work I've done, the improvements I've made, and the number of topics I've covered in both the Software development world and the worlds I've weaved into my projects, including Healthcare, Auto Sales, and even Marvel Comics. No matter what field I work in, bringing a satisfying experience to any person who comes into contact with my work is my ultimate end goal.   Aside from software development, I've been a waiter, pizza and package delivery guy, and even a property manager. Having worked in these other fields has shaped my mentality immensely, certainly contributing to my desire to always ensure clients, family or friends are content. In addition to refining my customer service skills and the eye for user experience that USC gave me, I feel working in different lines of work has also helped my confidence, proving to myself I'm capable of adapting and producing excellent results in each. Moreover, it's given me a deeper insight into the process and needs of different companies, imparting the importance of taking the time to truly understand one's work environment, client needs, and coworker synergy.  While it seems there's always time for work, after it all, it doesn't get much better than grabbing a good meal and seeing a movie with my friends. It's a pastime I've kept since high school with friends I've kept since elementary school, and I hope to continue it for the rest of my life. Once I'm home, having played guitar for over half my life now, my guitar is second only to my little puppy, Isabella, and my longtime girlfriend, Kat; the three couldn't make me happier. With such good friends and such good family always supporting me, I'm fortunate enough to have had the opportunity to learn at USC and had the ability to accomplish any goals I've set in my mind. As a young software developer, having worked tirelessly to prepare myself, I'm ready and eager for wherever life takes me next, carrying the torch and taking it as far as I can go. Fight On!","https://github.com/NLCaceres","",,,4,"2022-12-12 05:26:21.65167","2023-01-16 01:59:09.392794"
10,"A Simple Tip Calculator","Using listeners with Android's typical UI, it was super simple and quick to make this nifty little tip calculator. Plus, it was helpful to learn how to use Spinners, which acted nicely as a precursor to learning adapters for List Views and later Recycler Views.","https://github.com/NLCaceres/Tip-Calculator-Android",,0,1,3,"2022-12-12 05:26:23.132883","2022-12-12 05:26:23.132883"
5,"Test Takin' 'n Ace'n'","A fairly simple idea given to me by my dad and a few friends with the goal of helping people to study, ace that exam, and keep doing so","github-url",,0,0,0,"2022-12-12 05:26:22.310025","2022-12-12 05:26:22.310025"
4,"Work-it Android","Ever since I started learning iOS, I hoped to be able to duplicate my projects in Android. Eventually, I would be able to take a class focused on Android and use the knowledge that came from learning iOS to move more smoothly into Android. As stated in my iOS section, the idea for this app came from conversations with my best friend about an all encompassing fitness and health app. There are plenty of apps that cover nutrition, and plenty that cover exercise, but we wanted an app that would fit it all in one clean space.","https://github.com/NLCaceres/WorkIt-Android",,0,0,0,"2022-12-12 05:26:22.162423","2022-12-12 05:26:22.162423"
